frame_index,transaction_id,stamp_ns,eval_time_s,mode,predictor_imu_tx,predictor_imu_ty,predictor_imu_tz,predictor_imu_qx,predictor_imu_qy,predictor_imu_qz,predictor_imu_qw,corrected_imu_tx,corrected_imu_ty,corrected_imu_tz,corrected_imu_qx,corrected_imu_qy,corrected_imu_qz,corrected_imu_qw,velocity_x,velocity_y,velocity_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,accel_bias_x,accel_bias_y,accel_bias_z,gravity_x,gravity_y,gravity_z,local_predictor_increment_translation_error_m,local_predictor_increment_rotation_error_deg,corrected_translation_error_m,corrected_rotation_error_deg,ndt_delta_position_x_m,ndt_delta_position_y_m,ndt_delta_position_z_m,ndt_delta_rotation_x_rad,ndt_delta_rotation_y_rad,ndt_delta_rotation_z_rad,ndt_delta_velocity_x_mps,ndt_delta_velocity_y_mps,ndt_delta_velocity_z_mps,ndt_delta_velocity_norm_mps,ndt_delta_gyro_bias_x_radps,ndt_delta_gyro_bias_y_radps,ndt_delta_gyro_bias_z_radps,ndt_delta_gyro_bias_norm_radps,ndt_delta_accel_bias_x_mps2,ndt_delta_accel_bias_y_mps2,ndt_delta_accel_bias_z_mps2,ndt_delta_accel_bias_norm_mps2,ndt_delta_gravity_x_mps2,ndt_delta_gravity_y_mps2,ndt_delta_gravity_z_mps2,ndt_gravity_direction_delta_deg
1,1,1660857393702086285,0.504279375,POSE_VEL_UPDATE,-0.078246817830975049,-0.029825720544470965,-0.033318322873575244,-0.0034469141991375269,-0.023295752588581402,0.004514135871817886,0.9997124833026575,-0.064913428244187291,-0.029299129723868306,-0.055345943098307405,-0.0027002709893126039,-0.016486907400984376,0.0037085287590373135,0.99985355789504449,0.026337643498930755,-0.0024998955967850249,-0.0022460430553246325,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,,,8.01963671614e-11,1.39994869878e-06,0.013333389586787758,0.00052659082060265913,-0.022027620224732161,0.0015177793132671459,0.013619268775134481,-0.0015998855439001872,0.026208597757366933,-0.0024830820465723885,-0.0038741264642875965,0.0266094935825,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1660857393802946404,0.605139256,POSE_VEL_UPDATE,-0.061628561995649249,-0.029578664482942971,-0.055533512860619423,-0.002707243423218258,-0.01649300417487749,0.0037053023028948101,0.99985345045220464,-0.061313447492491673,-0.027513344231923732,-0.062249152871894128,-0.0032232244550895726,-0.014370063116916024,0.0037723721082060842,0.99988443398165028,0.049998117132795894,0.0025618404004844886,-0.015850949890685216,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0024584735417,0.0705910012509,0.00629351705345,0.268742357814,0.00031511450315757639,0.0020653202510192391,-0.0067156400112747053,-0.0010136992356557563,0.0042497458742335251,0.00016240526624124201,0.010237491776268849,0.0067261097577876027,-0.014215200143010715,0.0187648262835,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1660857393903806285,0.705999136,POSE_VEL_UPDATE,-0.055426427678109548,-0.027231450364812788,-0.063804191171762087,-0.0032250139797599681,-0.014372832367479733,0.0037724407215722331,0.99988438814973446,-0.055068602796012889,-0.026880169502155122,-0.065075636976484816,-0.0037036184453565525,-0.012856830818468251,0.0038035334524799498,0.99990325444264483,0.075371533945611885,0.0051999054843011984,-0.01952843153146255,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00960371311651,0.0983868755217,0.0145845285329,0.432564197705,0.00035782488209665925,0.00035128086265766648,-0.0012714458047227289,-0.00094464514331966455,0.0030356066309619894,8.5572020445902472e-05,0.0076702315361050211,0.0032362531004809969,-0.0042581216635318615,0.00935079601153,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1660857394004610375,0.806803226,POSE_VEL_UPDATE,-0.046481027282939978,-0.026279987480077961,-0.066997209128390509,-0.0037009776646852745,-0.012857651765681185,0.0038013529307449317,0.99990326195652257,-0.043406559992418915,-0.024951927229666059,-0.069349237221057805,-0.0040421343559925611,-0.011860062269636137,0.0038978764053462724,0.99991389960952992,0.1102312099364431,0.011418270122409126,-0.026497148968485394,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0123452992105,0.0989371160846,0.0300232489365,0.55364032725,0.0030744672905210629,0.001328060250411902,-0.0023520280926672965,-0.00067210225313571611,0.0019971391575164675,0.000209104499094925,0.014146931049859771,0.0057690206861752118,-0.0077447681699150499,0.0171288847218,0,0,0,0,0,0,0,0,0,0,0,0
5,5,1660857394105470255,0.907663345,POSE_VEL_UPDATE,-0.031207613674472608,-0.023692975716311911,-0.071979906397426519,-0.0040426912723893231,-0.011861770032590318,0.0038952667672494021,0.99991388727019004,-0.030100152522747597,-0.023760058109700721,-0.070142869548347614,-0.0047466401783989995,-0.011107301960336663,0.0039750268813901549,0.99991914493696488,0.13945173405255029,0.015147728952852888,-0.020778697652744371,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.00539737061272,0.0139351840107,0.0355088088558,0.651643943643,0.0011074611517250116,-6.7082393388810668e-05,0.0018370368490789046,-0.0013999644126972033,0.0015137704531366359,0.00018226588712660338,0.006437784913070177,0.0028607091143003586,0.0052428961647383032,0.00878161098078,0,0,0,0,0,0,0,0,0,0,0,0
6,6,1660857394206330374,1.008523464,POSE_VEL_UPDATE,-0.014876552886775017,-0.022046985111613831,-0.072209895566039184,-0.0047519361411525012,-0.011109859084499751,0.0039780184145317508,0.99991907947769798,-0.016704524774884377,-0.023641105623589356,-0.070250551101102773,-0.0052117380045152472,-0.010662545699667505,0.0040402195534755556,0.99992140917780858,0.16115378885988474,0.01576335482261482,-0.015537143792908123,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0077619019331,0.0136437158094,0.0407295716803,0.716209294011,-0.0018279718881093598,-0.0015941205119755254,0.0019593444649364106,-0.00091456630051396865,0.00089767325230368455,0.00013884156271957236,-0.002476171540457095,-0.0018065757221231125,0.0048626084185356532,0.00574805201521,0,0,0,0,0,0,0,0,0,0,0,0
7,7,1660857394307190255,1.109383345,POSE_VEL_UPDATE,0.00075410296019642886,-0.021821708377572056,-0.071787180379132287,-0.0052170264907969261,-0.010661246927785431,0.0040452905899525252,0.99992137494534139,0.0031715890380630239,-0.022888885189708663,-0.068415443226834766,-0.0058626447098402493,-0.010182607984391764,0.0040722130855975541,0.99992267749672936,0.19391868810695695,0.020307283210028473,-0.0077375925418061188,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0286175276346,0.0573290506315,0.0704097137338,0.814968403175,0.0024174860778665951,-0.0010671768121366075,0.0033717371522975215,-0.0012866749403558171,0.00096217301396890446,7.2590561753332742e-05,0.0077971834132889439,0.0010660937383452154,0.0073189821896688517,0.0107470984611,0,0,0,0,0,0,0,0,0,0,0,0
8,8,1660857394408050373,1.210243464,POSE_VEL_UPDATE,0.023988317740676383,-0.020546968692865725,-0.069159174305240392,-0.0058656055162344678,-0.010176122091621878,0.0040710499859968998,0.99992273089630068,0.02339877307682834,-0.022279033130821135,-0.066250056293107276,-0.0062741918656807069,-0.009842419627635289,0.0041012992658149301,0.99992346738969895,0.22101542002640329,0.024230401663624373,-0.0016578032129251057,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0319280520838,0.0570122494791,0.101054938483,0.898881676457,-0.00058954466384804338,-0.00173206443795541,0.0029091180121331162,-0.00081376827504856333,0.00067034026890024859,7.2718274928671738e-05,0.00079218716627740826,-0.00096619594008775025,0.0055845030227145232,0.0057225666542,0,0,0,0,0,0,0,0,0,0,0,0
9,9,1660857394508910254,1.311103344,POSE_VEL_UPDATE,0.04695603441159911,-0.019498707249422299,-0.066387070104767604,-0.0062768021564964171,-0.0098425867148367596,0.0040974904730807218,0.99992346497783136,0.047687651899146484,-0.020814130044518247,-0.062389524207327969,-0.0066353795970231465,-0.0095320579490085454,0.0041278114640755613,0.99992403350523451,0.25086651708950625,0.029796427956877682,0.0056770635377549408,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0254400144937,0.178846956614,0.126634508425,0.876840258596,0.00073161748754737438,-0.0013154227950959475,0.0039975458974396347,-0.00071395123211849705,0.00062357911161493287,7.1589598737406424e-05,0.0032603544396275219,2.4077911954922121e-05,0.0068936107320517522,0.00762576945251,0,0,0,0,0,0,0,0,0,0,0,0
10,10,1660857394609770373,1.411963463,POSE_VEL_UPDATE,0.074282170367034883,-0.017453786475988262,-0.061780621793525579,-0.0066417165351419314,-0.0095364249497798745,0.0041322420011312725,0.99992393149513537,0.074227125243397238,-0.018045311177833017,-0.059449611999961363,-0.0067532683937933475,-0.0092901208329889233,0.0041319367099433421,0.99992550428516169,0.27942582921008075,0.035581132459431279,0.0098800696496538134,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0283752555978,0.178405392843,0.15467690762,0.865767976715,-5.5045123637645355e-05,-0.00059152470184475545,0.0023310097935642163,-0.00022103610311907448,0.00049352673907829172,4.7758419368162092e-06,0.0016351351829778094,-0.00015067706697655808,0.0036377045642514809,0.00399114834877,0,0,0,0,0,0,0,0,0,0,0,0
